!TDMS	094_34315109001a0049_calbase_70.tdms
!File	IFCalData
!Builder	CalStudio 1.0.1
!Time	2025/6/19 15:24
!Model	094
!APIVersion	0.55.60
!SGID	SMA100B-103860
#AdditionalDataCode	6
#IF2ND_TemperatureShiftNumber	1
#IF2ND_B0_TemperatureShift	4
#IF1ST_Comb	9	15817630648609
*IFGainAnalogIFBWGradeSize	2
*IFGainIFGainGradeSize	4
*IFGainTraceNumber	3
*IFGain_Temperature_T0	3091
*IFGain_Temperature_T1	4900
*IFGain_Temperature_T2	6964
#IFGain_T0	IFGain_T1	IFGain_T2	
-6.754	-6.576	-6.316	
-3.864	-3.697	-3.483	
-0.796	-0.673	-0.490	
1.938	2.069	2.238	
-5.872	-5.837	-5.793	
-3.037	-3.016	-2.995	
0.000	0.000	0.000	
2.767	2.773	2.769	
*IF1STFrequency		3470000000	2079000000	0	0	0	0	0	0
*IF2NDFrequency		311000000	307000000	0	0
*IQSampleRate	122880000
*IF1STBandNumber	2
*IF2NDBandNumber	2
*IF1STRespTraceNumber	6
*IF2NDRespTraceNumber	6
*IF1ST_Temperature_T0B0	3084
*IF1ST_Temperature_T0B1	3084
*IF1ST_Temperature_T1B0	4887
*IF1ST_Temperature_T1B1	4887
*IF1ST_Temperature_T2B0	6921
*IF1ST_Temperature_T2B1	6921
*IF2ND_Temperature_T0B0	3108
*IF2ND_Temperature_T0B1	3108
*IF2ND_Temperature_T1B0	4898
*IF2ND_Temperature_T1B1	4898
*IF2ND_Temperature_T2B0	6933
*IF2ND_Temperature_T2B1	6933
*BandPoints	2048
#IF1ST_T0B0	IF1ST_T0B1	IF1ST_T1B0	IF1ST_T1B1	IF1ST_T2B0	IF1ST_T2B1	IF2ND_T0B0	IF2ND_T0B1	IF2ND_T1B0	IF2ND_T1B1	IF2ND_T2B0	IF2ND_T2B1	
1.216	1.072	1.073	1.088	1.095	1.109	1.082	1.232	1.088	1.092	1.099	1.103	1.117	1.092	1.254	1.109	1.120	1.104	1.104	1.116	1.095	
1.216	1.073	1.073	1.089	1.096	1.109	1.082	1.233	1.089	1.093	1.098	1.103	1.116	1.092	1.255	1.110	1.121	1.104	1.104	1.116	1.095	
1.217	1.074	1.074	1.089	1.096	1.109	1.082	1.234	1.089	1.094	1.098	1.103	1.116	1.092	1.256	1.110	1.122	1.105	1.104	1.116	1.095	
1.218	1.074	1.075	1.089	1.096	1.109	1.082	1.235	1.090	1.095	1.098	1.103	1.116	1.091	1.257	1.111	1.123	1.105	1.104	1.116	1.095	
1.219	1.075	1.075	1.089	1.096	1.109	1.082	1.236	1.090	1.096	1.098	1.102	1.115	1.091	1.258	1.112	1.124	1.105	1.104	1.116	1.095	
1.219	1.075	1.076	1.089	1.096	1.109	1.082	1.237	1.091	1.096	1.098	1.102	1.115	1.090	1.259	1.113	1.124	1.105	1.104	1.116	1.095	
1.220	1.076	1.077	1.089	1.096	1.109	1.082	1.238	1.092	1.097	1.098	1.102	1.115	1.090	1.260	1.113	1.125	1.105	1.104	1.116	1.095	
1.221	1.076	1.077	1.089	1.096	1.110	1.082	1.238	1.092	1.097	1.097	1.101	1.115	1.090	1.261	1.114	1.126	1.105	1.104	1.116	1.095	
1.221	1.076	1.078	1.089	1.096	1.110	1.082	1.239	1.093	1.098	1.097	1.101	1.114	1.089	1.262	1.115	1.126	1.105	1.104	1.116	1.095	
1.222	1.077	1.078	1.090	1.097	1.110	1.082	1.240	1.093	1.099	1.097	1.101	1.114	1.089	1.263	1.116	1.127	1.105	1.104	1.116	1.095	
1.223	1.077	1.079	1.090	1.097	1.110	1.082	1.241	1.094	1.099	1.097	1.100	1.114	1.089	1.264	1.116	1.128	1.105	1.104	1.116	1.095	
1.224	1.078	1.079	1.090	1.097	1.110	1.083	1.243	1.094	1.100	1.097	1.100	1.114	1.089	1.265	1.117	1.129	1.105	1.104	1.116	1.095	
1.224	1.079	1.079	1.090	1.097	1.111	1.083	1.244	1.095	1.101	1.096	1.100	1.114	1.089	1.266	1.118	1.130	1.105	1.104	1.116	1.095	
1.226	1.079	1.080	1.091	1.097	1.111	1.083	1.245	1.096	1.102	1.096	1.100	1.113	1.088	1.266	1.118	1.131	1.105	1.104	1.116	1.095	
1.227	1.080	1.081	1.091	1.098	1.111	1.083	1.245	1.096	1.103	1.096	1.100	1.113	1.088	1.267	1.119	1.132	1.106	1.104	1.116	1.095	
1.228	1.080	1.082	1.091	1.098	1.112	1.083	1.246	1.097	1.103	1.096	1.100	1.112	1.088	1.268	1.119	1.133	1.106	1.104	1.116	1.095	
1.229	1.081	1.083	1.092	1.098	1.112	1.084	1.247	1.098	1.104	1.096	1.100	1.112	1.088	1.269	1.120	1.133	1.106	1.104	1.117	1.095	
1.230	1.082	1.084	1.092	1.099	1.112	1.084	1.248	1.098	1.105	1.096	1.100	1.112	1.088	1.270	1.121	1.134	1.106	1.104	1.116	1.095	
1.231	1.082	1.084	1.092	1.099	1.113	1.084	1.249	1.099	1.106	1.096	1.100	1.112	1.088	1.271	1.121	1.135	1.106	1.105	1.116	1.096	
1.232	1.083	1.085	1.093	1.100	1.113	1.085	1.250	1.099	1.107	1.096	1.100	1.112	1.088	1.272	1.122	1.136	1.106	1.105	1.116	1.096	
1.233	1.084	1.085	1.093	1.101	1.113	1.085	1.251	1.100	1.107	1.096	1.100	1.111	1.088	1.273	1.122	1.137	1.106	1.105	1.116	1.096	
1.234	1.084	1.086	1.093	1.101	1.114	1.085	1.252	1.101	1.108	1.096	1.099	1.112	1.088	1.273	1.123	1.137	1.106	1.105	1.117	1.096	
1.234	1.085	1.087	1.094	1.101	1.114	1.086	1.253	1.101	1.109	1.096	1.099	1.112	1.088	1.274	1.124	1.138	1.106	1.105	1.117	1.096	
1.235	1.085	1.088	1.094	1.101	1.114	1.086	1.254	1.102	1.109	1.096	1.099	1.112	1.088	1.275	1.125	1.139	1.107	1.105	1.117	1.096	
1.236	1.086	1.088	1.095	1.101	1.114	1.086	1.255	1.102	1.110	1.095	1.099	1.113	1.088	1.276	1.125	1.140	1.107	1.105	1.117	1.097	
1.236	1.086	1.089	1.095	1.101	1.114	1.086	1.256	1.103	1.111	1.095	1.099	1.113	1.088	1.277	1.126	1.140	1.107	1.106	1.117	1.097	
1.237	1.087	1.090	1.095	1.102	1.115	1.087	1.257	1.104	1.112	1.096	1.099	1.113	1.089	1.278	1.127	1.141	1.107	1.106	1.118	1.097	
1.238	1.087	1.091	1.096	1.102	1.115	1.087	1.257	1.105	1.113	1.096	1.099	1.113	1.089	1.279	1.127	1.142	1.108	1.106	1.118	1.097	
1.239	1.088	1.091	1.096	1.102	1.115	1.087	1.258	1.105	1.114	1.096	1.100	1.113	1.089	1.279	1.128	1.142	1.108	1.106	1.118	1.097	
1.240	1.088	1.092	1.096	1.103	1.116	1.087	1.259	1.106	1.114	1.096	1.100	1.113	1.089	1.280	1.128	1.143	1.109	1.107	1.119	1.098	
1.241	1.089	1.093	1.097	1.103	1.116	1.087	1.260	1.107	1.115	1.097	1.100	1.113	1.089	1.281	1.129	1.144	1.109	1.107	1.119	1.098	
1.242	1.089	1.093	1.097	1.103	1.116	1.087	1.261	1.107	1.116	1.097	1.100	1.113	1.089	1.282	1.129	1.145	1.109	1.108	1.119	1.098	
1.243	1.090	1.094	1.097	1.103	1.116	1.088	1.262	1.108	1.116	1.098	1.100	1.113	1.089	1.283	1.129	1.145	1.110	1.108	1.119	1.099	
1.244	1.091	1.095	1.097	1.103	1.116	1.088	1.263	1.109	1.117	1.098	1.100	1.114	1.089	1.284	1.130	1.146	1.110	1.108	1.120	1.099	
1.245	1.091	1.095	1.098	1.104	1.117	1.088	1.264	1.109	1.118	1.098	1.101	1.114	1.089	1.284	1.131	1.146	1.111	1.109	1.120	1.100	
1.246	1.092	1.096	1.098	1.104	1.117	1.088	1.265	1.110	1.119	1.098	1.101	1.114	1.089	1.285	1.131	1.147	1.111	1.109	1.120	1.100	
1.247	1.093	1.096	1.098	1.104	1.117	1.088	1.266	1.111	1.120	1.098	1.101	1.114	1.089	1.286	1.132	1.148	1.112	1.110	1.121	1.101	
1.248	1.093	1.097	1.098	1.104	1.117	1.089	1.267	1.111	1.121	1.098	1.101	1.115	1.089	1.287	1.133	1.148	1.112	1.110	1.121	1.101	
1.249	1.094	1.098	1.098	1.104	1.117	1.089	1.268	1.112	1.121	1.099	1.101	1.115	1.090	1.287	1.133	1.149	1.113	1.110	1.122	1.102	
1.250	1.095	1.099	1.099	1.104	1.117	1.089	1.269	1.112	1.122	1.099	1.102	1.115	1.090	1.288	1.134	1.150	1.113	1.111	1.122	1.102	
1.251	1.095	1.100	1.099	1.104	1.118	1.089	1.270	1.113	1.123	1.099	1.102	1.115	1.091	1.289	1.135	1.151	1.114	1.111	1.123	1.102	
1.252	1.096	1.100	1.099	1.104	1.118	1.089	1.271	1.114	1.124	1.100	1.102	1.116	1.091	1.289	1.135	1.151	1.114	1.112	1.123	1.103	
1.253	1.096	1.101	1.099	1.105	1.118	1.089	1.272	1.114	1.124	1.100	1.102	1.116	1.091	1.290	1.136	1.152	1.115	1.113	1.124	1.103	
1.254	1.097	1.102	1.099	1.105	1.118	1.089	1.273	1.115	1.125	1.100	1.103	1.116	1.091	1.291	1.137	1.152	1.116	1.113	1.125	1.104	
1.255	1.098	1.103	1.098	1.105	1.117	1.089	1.274	1.116	1.126	1.100	1.103	1.116	1.091	1.291	1.137	1.153	1.116	1.114	1.125	1.104	
1.256	1.098	1.104	1.098	1.105	1.117	1.089	1.275	1.117	1.127	1.101	1.103	1.117	1.092	1.292	1.138	1.153	1.117	1.114	1.126	1.105	
1.257	1.099	1.105	1.098	1.105	1.118	1.088	1.276	1.117	1.127	1.101	1.104	1.117	1.092	1.293	1.138	1.154	1.117	1.115	1.126	1.105	
1.258	1.100	1.105	1.098	1.104	1.118	1.088	1.278	1.118	1.128	1.101	1.104	1.117	1.092	1.294	1.138	1.155	1.118	1.115	1.127	1.106	
1.259	1.100	1.106	1.098	1.104	1.118	1.088	1.279	1.118	1.129	1.102	1.105	1.118	1.092	1.295	1.139	1.155	1.118	1.116	1.127	1.106	
1.260	1.101	1.107	1.098	1.104	1.118	1.088	1.280	1.119	1.130	1.102	1.105	1.118	1.093	1.296	1.139	1.156	1.119	1.116	1.128	1.106	
1.261	1.102	1.107	1.098	1.104	1.117	1.088	1.280	1.120	1.131	1.102	1.105	1.118	1.093	1.296	1.140	1.156	1.119	1.117	1.128	1.107	
1.261	1.103	1.108	1.098	1.104	1.117	1.088	1.281	1.121	1.132	1.102	1.105	1.118	1.093	1.297	1.140	1.157	1.120	1.117	1.128	1.107	
1.262	1.103	1.109	1.098	1.103	1.117	1.088	1.282	1.121	1.132	1.102	1.105	1.118	1.093	1.297	1.140	1.158	1.120	1.118	1.129	1.108	
1.263	1.104	1.110	1.098	1.103	1.117	1.087	1.283	1.122	1.133	1.103	1.105	1.119	1.093	1.298	1.141	1.158	1.121	1.118	1.129	1.108	
1.264	1.105	1.111	1.097	1.103	1.117	1.087	1.284	1.123	1.134	1.103	1.106	1.119	1.093	1.299	1.141	1.158	1.121	1.118	1.130	1.108	
1.265	1.106	1.111	1.097	1.103	1.116	1.087	1.284	1.123	1.134	1.104	1.106	1.119	1.093	1.300	1.142	1.159	1.122	1.119	1.130	1.108	
1.266	1.106	1.112	1.097	1.102	1.116	1.086	1.285	1.124	1.135	1.104	1.106	1.119	1.093	1.300	1.142	1.159	1.122	1.119	1.131	1.108	
1.268	1.106	1.113	1.097	1.102	1.116	1.086	1.286	1.125	1.136	1.104	1.106	1.119	1.094	1.301	1.142	1.160	1.123	1.119	1.131	1.109	
1.269	1.107	1.114	1.097	1.102	1.115	1.085	1.287	1.125	1.137	1.104	1.106	1.119	1.094	1.302	1.143	1.161	1.123	1.120	1.132	1.109	
1.270	1.107	1.115	1.096	1.102	1.115	1.085	1.288	1.126	1.138	1.104	1.106	1.119	1.094	1.302	1.144	1.161	1.123	1.120	1.132	1.110	
1.272	1.107	1.116	1.096	1.101	1.114	1.085	1.289	1.127	1.139	1.104	1.106	1.119	1.094	1.303	1.144	1.162	1.124	1.120	1.133	1.111	
1.272	1.108	1.116	1.096	1.101	1.114	1.084	1.290	1.127	1.140	1.104	1.106	1.119	1.094	1.304	1.144	1.162	1.124	1.121	1.133	1.111	
1.273	1.109	1.117	1.096	1.101	1.114	1.084	1.290	1.128	1.140	1.104	1.106	1.119	1.094	1.304	1.145	1.163	1.125	1.121	1.133	1.112	
1.274	1.110	1.118	1.096	1.100	1.113	1.084	1.291	1.128	1.141	1.104	1.106	1.119	1.094	1.305	1.145	1.163	1.126	1.122	1.134	1.112	
1.275	1.111	1.119	1.096	1.100	1.113	1.084	1.292	1.129	1.142	1.104	1.106	1.118	1.094	1.306	1.145	1.164	1.126	1.122	1.134	1.113	
1.276	1.111	1.119	1.096	1.100	1.113	1.084	1.293	1.130	1.142	1.104	1.106	1.118	1.094	1.306	1.146	1.164	1.127	1.123	1.134	1.113	
1.277	1.112	1.120	1.096	1.100	1.113	1.084	1.294	1.130	1.143	1.104	1.105	1.118	1.093	1.307	1.146	1.165	1.127	1.123	1.135	1.114	
1.277	1.113	1.121	1.095	1.100	1.113	1.084	1.295	1.131	1.144	1.104	1.105	1.118	1.093	1.308	1.147	1.166	1.127	1.124	1.135	1.114	
1.278	1.113	1.122	1.095	1.100	1.113	1.083	1.295	1.131	1.144	1.104	1.105	1.118	1.093	1.308	1.147	1.167	1.128	1.124	1.136	1.114	
1.279	1.114	1.123	1.095	1.100	1.113	1.083	1.296	1.132	1.145	1.104	1.105	1.118	1.093	1.309	1.148	1.167	1.128	1.125	1.136	1.115	
1.280	1.115	1.124	1.096	1.100	1.112	1.083	1.297	1.132	1.146	1.104	1.105	1.118	1.093	1.310	1.149	1.168	1.129	1.125	1.137	1.115	
1.282	1.116	1.125	1.096	1.100	1.112	1.083	1.298	1.133	1.146	1.104	1.105	1.118	1.093	1.311	1.149	1.169	1.130	1.126	1.137	1.116	
1.283	1.116	1.126	1.096	1.100	1.112	1.083	1.298	1.133	1.147	1.104	1.105	1.118	1.093	1.312	1.150	1.169	1.130	1.126	1.138	1.116	
1.284	1.117	1.126	1.096	1.100	1.112	1.083	1.299	1.134	1.148	1.104	1.105	1.118	1.093	1.312	1.150	1.170	1.131	1.127	1.138	1.117	
1.285	1.118	1.127	1.096	1.100	1.112	1.083	1.300	1.134	1.149	1.104	1.105	1.118	1.094	1.313	1.151	1.171	1.131	1.128	1.139	1.118	
1.286	1.118	1.128	1.095	1.100	1.112	1.083	1.301	1.135	1.149	1.104	1.105	1.118	1.094	1.314	1.152	1.171	1.132	1.128	1.140	1.118	
1.286	1.119	1.129	1.095	1.100	1.113	1.083	1.302	1.135	1.150	1.104	1.105	1.118	1.094	1.315	1.152	1.172	1.132	1.129	1.140	1.119	
1.287	1.120	1.129	1.096	1.100	1.113	1.083	1.302	1.136	1.151	1.105	1.105	1.119	1.094	1.316	1.153	1.173	1.133	1.129	1.141	1.119	
1.288	1.121	1.130	1.096	1.100	1.113	1.084	1.303	1.136	1.151	1.105	1.106	1.119	1.094	1.317	1.154	1.174	1.133	1.129	1.141	1.120	
1.289	1.121	1.131	1.096	1.100	1.113	1.084	1.303	1.136	1.152	1.105	1.106	1.119	1.094	1.317	1.154	1.175	1.133	1.130	1.142	1.120	
1.290	1.122	1.131	1.096	1.100	1.114	1.084	1.304	1.137	1.152	1.105	1.106	1.119	1.095	1.318	1.155	1.176	1.133	1.130	1.142	1.120	
1.291	1.122	1.132	1.096	1.100	1.114	1.084	1.305	1.137	1.152	1.105	1.107	1.120	1.095	1.319	1.156	1.177	1.134	1.130	1.142	1.120	
1.292	1.123	1.133	1.096	1.100	1.114	1.084	1.305	1.138	1.153	1.106	1.107	1.120	1.095	1.320	1.156	1.177	1.134	1.131	1.143	1.121	
1.293	1.123	1.133	1.097	1.100	1.114	1.084	1.306	1.138	1.153	1.106	1.107	1.121	1.096	1.321	1.157	1.178	1.135	1.131	1.143	1.121	
1.294	1.124	1.134	1.097	1.100	1.114	1.084	1.307	1.139	1.154	1.107	1.108	1.121	1.096	1.322	1.157	1.179	1.135	1.132	1.144	1.121	
1.295	1.125	1.135	1.097	1.101	1.114	1.085	1.308	1.139	1.154	1.107	1.108	1.121	1.096	1.323	1.158	1.180	1.136	1.132	1.144	1.121	
1.296	1.125	1.136	1.097	1.101	1.114	1.085	1.308	1.139	1.155	1.107	1.108	1.122	1.097	1.324	1.159	1.181	1.136	1.133	1.144	1.122	
1.296	1.126	1.136	1.097	1.101	1.115	1.085	1.309	1.140	1.156	1.108	1.109	1.122	1.097	1.325	1.159	1.181	1.137	1.133	1.144	1.122	
1.297	1.127	1.137	1.097	1.102	1.115	1.086	1.310	1.140	1.156	1.108	1.109	1.122	1.097	1.326	1.160	1.182	1.137	1.133	1.145	1.122	
1.298	1.127	1.138	1.098	1.102	1.115	1.086	1.310	1.141	1.157	1.109	1.110	1.123	1.098	1.327	1.161	1.183	1.138	1.133	1.145	1.123	
1.299	1.128	1.139	1.098	1.102	1.116	1.086	1.311	1.141	1.157	1.109	1.110	1.123	1.098	1.328	1.161	1.184	1.138	1.134	1.146	1.123	
1.300	1.128	1.139	1.099	1.103	1.116	1.086	1.311	1.142	1.158	1.110	1.110	1.124	1.098	1.329	1.162	1.184	1.139	1.134	1.146	1.123	
1.301	1.129	1.140	1.099	1.103	1.116	1.086	1.312	1.142	1.159	1.110	1.111	1.124	1.099	1.330	1.163	1.185	1.139	1.135	1.147	1.124	
1.302	1.129	1.141	1.099	1.103	1.117	1.086	1.312	1.143	1.159	1.111	1.111	1.125	1.099	1.331	1.163	1.186	1.140	1.135	1.147	1.124	
1.303	1.130	1.141	1.099	1.103	1.117	1.086	1.313	1.143	1.159	1.112	1.112	1.125	1.100	1.332	1.164	1.187	1.140	1.136	1.147	1.125	
1.303	1.131	1.142	1.100	1.103	1.117	1.086	1.314	1.144	1.160	1.112	1.112	1.126	1.100	1.332	1.165	1.188	1.141	1.136	1.148	1.125	
1.304	1.131	1.143	1.100	1.103	1.118	1.087	1.315	1.144	1.160	1.113	1.113	1.126	1.100	1.333	1.165	1.189	1.142	1.136	1.148	1.125	
1.305	1.132	1.143	1.100	1.104	1.118	1.087	1.315	1.144	1.161	1.113	1.113	1.127	1.101	1.334	1.166	1.189	1.142	1.137	1.148	1.126	
1.306	1.132	1.144	1.100	1.104	1.118	1.087	1.316	1.145	1.162	1.114	1.114	1.127	1.102	1.335	1.167	1.190	1.142	1.137	1.149	1.126	
1.307	1.133	1.145	1.101	1.105	1.118	1.088	1.317	1.145	1.163	1.114	1.115	1.127	1.102	1.336	1.168	1.191	1.143	1.138	1.149	1.126	
1.308	1.133	1.145	1.101	1.105	1.118	1.088	1.318	1.145	1.163	1.115	1.115	1.128	1.103	1.337	1.168	1.192	1.143	1.138	1.149	1.126	
1.308	1.134	1.146	1.101	1.105	1.119	1.088	1.319	1.146	1.164	1.115	1.116	1.128	1.103	1.338	1.169	1.193	1.143	1.138	1.150	1.126	
1.308	1.134	1.147	1.101	1.105	1.119	1.088	1.320	1.147	1.164	1.116	1.116	1.129	1.103	1.339	1.170	1.194	1.143	1.138	1.150	1.126	
1.309	1.135	1.148	1.102	1.105	1.119	1.089	1.320	1.148	1.165	1.116	1.116	1.129	1.103	1.340	1.171	1.195	1.143	1.138	1.150	1.126	
1.309	1.135	1.148	1.102	1.105	1.119	1.089	1.321	1.148	1.166	1.117	1.117	1.130	1.104	1.341	1.172	1.196	1.143	1.138	1.150	1.127	
1.310	1.136	1.149	1.102	1.105	1.119	1.089	1.322	1.149	1.166	1.117	1.117	1.130	1.104	1.342	1.172	1.197	1.143	1.138	1.150	1.127	
1.312	1.136	1.149	1.103	1.106	1.119	1.089	1.323	1.150	1.167	1.118	1.117	1.130	1.105	1.343	1.173	1.197	1.144	1.139	1.150	1.127	
1.313	1.137	1.150	1.103	1.106	1.119	1.089	1.324	1.151	1.168	1.118	1.118	1.131	1.105	1.344	1.174	1.198	1.144	1.139	1.150	1.128	
1.314	1.137	1.150	1.103	1.106	1.119	1.089	1.324	1.151	1.169	1.118	1.118	1.131	1.105	1.345	1.174	1.199	1.144	1.139	1.150	1.128	
1.314	1.138	1.151	1.103	1.106	1.119	1.088	1.325	1.152	1.169	1.119	1.118	1.132	1.106	1.346	1.175	1.200	1.144	1.139	1.151	1.128	
1.315	1.138	1.151	1.103	1.106	1.119	1.088	1.326	1.153	1.170	1.119	1.119	1.132	1.106	1.346	1.175	1.201	1.145	1.139	1.151	1.128	
1.315	1.139	1.152	1.103	1.106	1.119	1.088	1.327	1.153	1.171	1.120	1.119	1.132	1.107	1.347	1.176	1.201	1.145	1.140	1.151	1.129	
1.316	1.139	1.152	1.103	1.106	1.119	1.088	1.328	1.154	1.172	1.120	1.119	1.133	1.107	1.348	1.177	1.202	1.146	1.140	1.152	1.129	
1.317	1.140	1.153	1.103	1.106	1.119	1.088	1.329	1.154	1.173	1.121	1.120	1.133	1.108	1.349	1.178	1.203	1.146	1.141	1.152	1.130	
1.317	1.140	1.153	1.103	1.106	1.119	1.088	1.330	1.155	1.173	1.121	1.121	1.133	1.108	1.350	1.179	1.204	1.147	1.141	1.153	1.130	
1.318	1.140	1.154	1.103	1.106	1.119	1.088	1.331	1.156	1.174	1.122	1.121	1.134	1.108	1.351	1.179	1.205	1.147	1.142	1.153	1.131	
1.319	1.140	1.154	1.103	1.106	1.119	1.088	1.332	1.157	1.175	1.122	1.122	1.134	1.109	1.352	1.180	1.206	1.148	1.142	1.154	1.131	
1.319	1.141	1.155	1.103	1.106	1.119	1.088	1.333	1.158	1.176	1.123	1.122	1.135	1.109	1.353	1.181	1.207	1.148	1.143	1.154	1.131	
1.320	1.141	1.155	1.103	1.106	1.119	1.088	1.334	1.158	1.177	1.124	1.122	1.135	1.110	1.354	1.182	1.208	1.149	1.143	1.155	1.132	
1.321	1.142	1.156	1.103	1.106	1.119	1.088	1.335	1.159	1.178	1.124	1.123	1.136	1.110	1.355	1.183	1.209	1.149	1.144	1.156	1.132	
1.322	1.142	1.156	1.103	1.106	1.119	1.088	1.336	1.159	1.178	1.125	1.123	1.136	1.110	1.356	1.183	1.210	1.150	1.144	1.156	1.133	
1.322	1.143	1.157	1.104	1.106	1.119	1.088	1.337	1.160	1.179	1.125	1.123	1.137	1.111	1.357	1.184	1.211	1.151	1.145	1.157	1.133	
1.323	1.143	1.158	1.104	1.106	1.119	1.088	1.338	1.160	1.180	1.126	1.124	1.138	1.111	1.358	1.185	1.212	1.152	1.146	1.157	1.134	
1.323	1.144	1.158	1.104	1.106	1.119	1.088	1.338	1.161	1.181	1.126	1.125	1.138	1.111	1.359	1.186	1.213	1.152	1.147	1.158	1.135	
1.324	1.145	1.159	1.104	1.106	1.119	1.088	1.339	1.161	1.182	1.127	1.125	1.139	1.112	1.360	1.186	1.213	1.153	1.147	1.159	1.135	
1.325	1.145	1.160	1.104	1.107	1.119	1.088	1.340	1.162	1.183	1.127	1.126	1.139	1.112	1.360	1.187	1.214	1.153	1.148	1.159	1.136	
1.326	1.146	1.160	1.104	1.107	1.119	1.089	1.341	1.163	1.184	1.128	1.126	1.140	1.113	1.361	1.188	1.215	1.154	1.148	1.159	1.136	
1.327	1.146	1.161	1.104	1.107	1.119	1.089	1.342	1.164	1.185	1.128	1.127	1.140	1.113	1.362	1.189	1.216	1.154	1.149	1.160	1.137	
1.328	1.147	1.162	1.104	1.107	1.119	1.089	1.344	1.165	1.186	1.129	1.128	1.140	1.114	1.363	1.189	1.217	1.155	1.149	1.160	1.137	
1.328	1.147	1.162	1.104	1.107	1.120	1.090	1.344	1.165	1.186	1.129	1.128	1.141	1.114	1.364	1.190	1.218	1.155	1.150	1.161	1.138	
1.329	1.148	1.163	1.105	1.108	1.120	1.090	1.345	1.166	1.187	1.130	1.129	1.141	1.115	1.365	1.191	1.219	1.156	1.150	1.161	1.138	
1.329	1.148	1.163	1.105	1.108	1.121	1.090	1.346	1.167	1.188	1.131	1.129	1.141	1.115	1.367	1.191	1.220	1.157	1.151	1.162	1.139	
1.330	1.149	1.164	1.106	1.109	1.121	1.091	1.346	1.167	1.189	1.131	1.129	1.142	1.116	1.368	1.192	1.221	1.157	1.151	1.162	1.139	
1.331	1.149	1.165	1.106	1.109	1.121	1.091	1.348	1.168	1.190	1.132	1.130	1.142	1.116	1.369	1.193	1.222	1.158	1.152	1.163	1.139	
1.332	1.150	1.166	1.107	1.109	1.122	1.091	1.349	1.169	1.191	1.132	1.130	1.143	1.117	1.369	1.193	1.223	1.158	1.152	1.163	1.140	
1.332	1.150	1.166	1.107	1.110	1.122	1.092	1.350	1.170	1.192	1.133	1.131	1.143	1.117	1.370	1.194	1.223	1.159	1.153	1.163	1.140	
1.333	1.151	1.167	1.107	1.110	1.123	1.092	1.351	1.171	1.193	1.133	1.131	1.144	1.118	1.371	1.195	1.224	1.159	1.153	1.164	1.140	
1.334	1.151	1.168	1.108	1.111	1.123	1.093	1.352	1.172	1.193	1.133	1.132	1.144	1.118	1.372	1.196	1.225	1.159	1.153	1.164	1.140	
1.335	1.152	1.169	1.109	1.111	1.123	1.093	1.353	1.172	1.194	1.134	1.132	1.145	1.118	1.373	1.197	1.226	1.159	1.153	1.164	1.140	
1.336	1.153	1.169	1.109	1.111	1.124	1.094	1.354	1.173	1.195	1.134	1.133	1.145	1.118	1.374	1.197	1.227	1.160	1.153	1.164	1.140	
1.337	1.153	1.170	1.110	1.112	1.124	1.094	1.355	1.173	1.196	1.134	1.133	1.146	1.119	1.375	1.198	1.228	1.160	1.153	1.164	1.141	
1.338	1.154	1.171	1.110	1.112	1.125	1.094	1.356	1.174	1.197	1.135	1.133	1.146	1.119	1.376	1.199	1.229	1.160	1.153	1.164	1.140	
1.339	1.154	1.172	1.110	1.113	1.125	1.094	1.356	1.175	1.198	1.135	1.134	1.146	1.119	1.377	1.200	1.230	1.160	1.153	1.164	1.140	
1.340	1.155	1.173	1.111	1.113	1.126	1.095	1.357	1.175	1.199	1.135	1.134	1.147	1.119	1.378	1.201	1.230	1.160	1.153	1.164	1.140	
1.341	1.156	1.174	1.111	1.114	1.126	1.095	1.358	1.176	1.200	1.135	1.134	1.147	1.120	1.379	1.201	1.231	1.160	1.153	1.164	1.140	
1.342	1.156	1.175	1.112	1.114	1.126	1.095	1.359	1.177	1.201	1.136	1.134	1.147	1.120	1.380	1.202	1.232	1.160	1.153	1.164	1.140	
1.343	1.157	1.176	1.112	1.114	1.127	1.096	1.361	1.177	1.202	1.136	1.135	1.148	1.120	1.381	1.203	1.233	1.160	1.153	1.164	1.140	
1.344	1.158	1.177	1.113	1.115	1.127	1.096	1.362	1.178	1.203	1.137	1.135	1.148	1.121	1.382	1.204	1.234	1.160	1.153	1.164	1.140	
1.345	1.159	1.178	1.113	1.115	1.127	1.097	1.363	1.179	1.203	1.137	1.135	1.148	1.121	1.383	1.205	1.234	1.160	1.153	1.164	1.140	
1.346	1.159	1.179	1.114	1.115	1.128	1.097	1.364	1.179	1.204	1.138	1.136	1.148	1.121	1.383	1.206	1.235	1.160	1.153	1.164	1.140	
1.347	1.160	1.179	1.114	1.116	1.128	1.097	1.365	1.180	1.205	1.138	1.136	1.149	1.122	1.384	1.206	1.236	1.160	1.153	1.164	1.140	
1.347	1.161	1.180	1.114	1.116	1.128	1.097	1.366	1.181	1.206	1.138	1.136	1.149	1.122	1.385	1.207	1.237	1.159	1.153	1.163	1.140	
1.348	1.161	1.181	1.114	1.116	1.129	1.097	1.366	1.182	1.206	1.139	1.137	1.149	1.122	1.386	1.208	1.238	1.159	1.153	1.163	1.140	
